2023-05-16 11:08:47, 23.35, 54.05
2023-05-16 12:08:47, 23.44, 54.34
2023-05-16 13:08:47, 23.53, 54.3
2023-05-16 14:08:47, 23.61, 54.4
2023-05-16 15:08:47, 23.69, 54.36
2023-05-16 16:08:47, 23.76, 54.25
2023-05-16 17:08:47, 23.79, 54.04
2023-05-16 18:08:47, 23.41, 43.68
2023-05-16 19:08:47, 23.44, 52.29
2023-05-16 20:08:47, 23.55, 52.35
2023-05-16 21:08:47, 23.52, 52.34
2023-05-16 22:08:47, 23.44, 52.32
2023-05-16 23:08:47, 23.36, 52.32
2023-05-17 00:08:47, 23.25, 52.39
2023-05-17 01:08:47, 23.13, 52.48
2023-05-17 02:08:47, 23.0, 52.47
2023-05-17 03:08:47, 22.92, 52.45
2023-05-17 04:08:47, 22.8, 52.49
2023-05-17 05:08:47, 22.71, 52.39
2023-05-17 06:08:47, 22.61, 52.33
2023-05-17 07:08:47, 22.51, 52.27
2023-05-17 08:08:47, 22.43, 52.13
2023-05-17 09:08:47, 22.44, 52.03
2023-05-17 10:08:47, 22.43, 51.8
2023-05-17 11:08:47, 22.49, 51.89
2023-05-17 12:08:47, 22.57, 51.92
2023-05-17 13:08:47, 22.67, 52.14
2023-05-17 14:08:47, 22.75, 52.17
2023-05-17 15:08:47, 22.81, 52.22
2023-05-17 16:08:47, 22.88, 52.17
2023-05-17 17:08:47, 22.9, 52.06
2023-05-17 18:08:47, 22.93, 51.8
2023-05-17 19:08:47, 22.91, 51.43
2023-05-17 20:08:47, 22.87, 51.31
2023-05-17 21:08:47, 22.78, 51.21
2023-05-17 22:08:47, 22.7, 51.16
2023-05-17 23:08:47, 22.65, 51.14
2023-05-18 00:08:47, 22.51, 51.09
2023-05-18 01:08:47, 22.4, 51.2
2023-05-18 02:08:47, 22.28, 51.16
2023-05-18 03:08:47, 22.18, 51.17
2023-05-18 04:08:47, 22.07, 51.09
2023-05-18 05:08:47, 21.98, 51.03
2023-05-18 06:08:47, 21.87, 50.98
2023-05-18 07:08:47, 21.78, 50.93
2023-05-18 08:08:47, 21.7, 50.94
2023-05-18 09:08:47, 21.69, 50.94
2023-05-18 10:08:47, 21.72, 51.04
2023-05-18 11:08:47, 21.83, 51.3
2023-05-18 12:08:47, 21.99, 51.75
2023-05-18 13:08:47, 22.18, 52.05
2023-05-18 14:08:47, 22.33, 52.23
2023-05-18 15:08:47, 22.46, 52.29
2023-05-18 16:08:47, 22.56, 52.46
2023-05-18 17:08:47, 22.67, 52.38
2023-05-18 18:08:47, 22.75, 52.42
2023-05-18 19:08:47, 22.82, 52.49
2023-05-18 20:08:47, 22.87, 52.63
2023-05-18 21:08:47, 22.88, 52.42
2023-05-18 22:08:47, 22.88, 52.1
2023-05-18 23:08:47, 22.8, 51.9
2023-05-19 00:08:47, 22.67, 51.73
2023-05-19 01:08:47, 22.57, 51.63
2023-05-19 02:08:47, 22.45, 51.54
2023-05-19 03:08:47, 22.33, 51.46
2023-05-19 04:08:47, 22.18, 51.4
2023-05-19 05:08:47, 22.07, 51.27
2023-05-19 06:08:47, 21.95, 51.06
2023-05-19 07:08:47, 21.86, 51.06
2023-05-19 08:08:47, 21.8, 51.01
2023-05-19 09:08:47, 21.78, 50.85
2023-05-19 10:08:47, 21.82, 51.14
2023-05-19 11:08:47, 21.95, 51.56
2023-05-19 12:08:47, 22.13, 51.9
2023-05-19 13:08:47, 22.29, 52.12
2023-05-19 14:08:47, 22.49, 52.18
2023-05-19 15:08:47, 22.63, 52.4
2023-05-19 16:08:47, 22.76, 52.5
2023-05-19 17:08:47, 22.86, 52.52
2023-05-19 18:08:47, 22.94, 52.52
2023-05-19 19:08:47, 23.02, 52.52
2023-05-19 20:08:47, 23.06, 52.4
2023-05-19 21:08:47, 23.02, 52.16
2023-05-19 22:08:47, 22.97, 51.9
2023-05-19 23:08:47, 22.95, 51.77
2023-05-20 00:08:47, 22.86, 51.59
2023-05-20 01:08:47, 22.75, 51.52
2023-05-20 02:08:47, 22.64, 51.41
2023-05-20 03:08:47, 22.56, 51.25
2023-05-20 04:08:47, 22.46, 51.15
2023-05-20 05:08:47, 22.35, 51.06
2023-05-20 06:08:47, 22.24, 51.01
2023-05-20 07:08:47, 22.15, 50.91
2023-05-20 08:08:47, 22.09, 50.59
2023-05-20 09:08:47, 22.09, 50.94
2023-05-20 10:08:47, 22.15, 51.11
2023-05-20 11:08:47, 22.26, 51.46
2023-05-20 12:08:47, 22.32, 51.62
2023-05-20 13:08:47, 22.4, 51.57
2023-05-20 14:08:47, 22.44, 51.5
2023-05-20 15:08:47, 22.48, 51.54
2023-05-20 16:08:47, 22.51, 51.5
2023-05-20 17:08:47, 22.54, 51.5
2023-05-20 18:08:47, 22.56, 51.43
2023-05-20 19:08:47, 22.56, 51.33
2023-05-20 20:08:47, 21.99, 48.31
2023-05-20 21:08:47, 21.76, 48.69
2023-05-20 22:08:47, 21.98, 51.4
2023-05-20 23:08:47, 22.12, 51.58
2023-05-21 00:08:47, 22.15, 51.79
2023-05-21 01:08:47, 22.14, 52.11
2023-05-21 02:08:47, 22.12, 52.26
2023-05-21 03:08:47, 22.07, 52.39
2023-05-21 04:08:47, 22.04, 52.43
2023-05-21 05:08:47, 21.97, 52.53
2023-05-21 06:08:47, 21.92, 52.66
2023-05-21 07:08:47, 21.89, 52.71
2023-05-21 08:08:47, 21.56, 50.48
2023-05-21 09:08:47, 20.99, 52.9
2023-05-21 10:08:47, 21.47, 53.69
2023-05-21 11:08:47, 21.82, 54.25
2023-05-21 12:08:47, 22.1, 54.23
2023-05-21 13:08:47, 22.36, 54.44
2023-05-21 14:08:47, 22.66, 54.59
2023-05-21 15:08:47, 23.06, 55.97
2023-05-21 16:08:47, 23.32, 57.51
2023-05-21 17:08:47, 23.49, 57.34
2023-05-21 18:08:47, 23.73, 56.62
2023-05-21 19:08:47, 23.97, 57.4
2023-05-21 20:08:47, 24.24, 57.74
2023-05-21 21:08:47, 24.28, 58.19
2023-05-21 22:08:47, 24.32, 58.65
2023-05-21 23:08:47, 24.26, 59.1
2023-05-22 00:08:47, 24.19, 59.11
2023-05-22 01:08:47, 24.13, 59.04
2023-05-22 02:08:47, 24.06, 59.06
2023-05-22 03:08:47, 23.97, 58.91
2023-05-22 04:08:47, 23.89, 58.78
2023-05-22 05:08:47, 23.81, 58.7
2023-05-22 06:08:47, 23.76, 57.13
2023-05-22 07:08:47, 22.97, 50.77
2023-05-22 08:08:47, 23.16, 54.68
2023-05-22 09:08:47, 23.33, 53.73
2023-05-22 10:08:47, 23.53, 55.65
2023-05-22 11:08:47, 23.74, 55.11
2023-05-22 12:08:47, 23.86, 50.69
2023-05-22 13:08:47, 24.15, 53.05
2023-05-22 14:08:47, 24.41, 53.51
2023-05-22 15:08:47, 24.58, 54.28
2023-05-22 16:08:47, 24.78, 54.14
2023-05-22 17:08:47, 24.95, 53.19
2023-05-22 18:08:47, 25.03, 54.79
2023-05-22 19:08:47, 24.95, 56.76
2023-05-22 20:08:47, 24.87, 57.21
2023-05-22 21:08:47, 24.49, 57.42
2023-05-22 22:08:47, 24.5, 57.55
2023-05-22 23:08:47, 24.6, 57.96
2023-05-23 00:08:47, 24.56, 57.8
2023-05-23 01:08:47, 24.49, 57.79
2023-05-23 02:08:47, 24.44, 57.73
2023-05-23 03:08:47, 24.4, 57.71
2023-05-23 04:08:47, 24.36, 57.71
2023-05-23 05:08:47, 24.31, 57.74
2023-05-23 06:08:47, 24.25, 57.32
2023-05-23 07:08:47, 23.7, 54.93
2023-05-23 08:08:47, 23.81, 56.02
2023-05-23 09:08:47, 23.81, 55.83
2023-05-23 10:08:47, 23.79, 55.9
2023-05-23 11:08:47, 23.78, 55.98
2023-05-23 12:08:47, 23.76, 56.03
2023-05-23 13:08:47, 23.76, 56.07
2023-05-23 14:08:47, 23.76, 55.92
2023-05-23 15:08:47, 23.78, 55.82
2023-05-23 16:08:47, 23.81, 55.78
2023-05-23 17:08:47, 23.83, 55.59
2023-05-23 18:08:47, 23.66, 54.04
2023-05-23 19:08:47, 23.51, 54.01
2023-05-23 20:08:47, 23.64, 54.81
2023-05-23 21:08:47, 23.63, 54.91
2023-05-23 22:08:47, 23.58, 54.9
2023-05-23 23:08:47, 23.28, 54.03
2023-05-24 00:08:47, 23.28, 54.79
2023-05-24 01:08:47, 23.21, 54.97
2023-05-24 02:08:47, 23.12, 55.17
2023-05-24 03:08:47, 22.79, 50.52
2023-05-24 04:08:47, 22.83, 55.15
2023-05-24 05:08:47, 22.85, 55.68
2023-05-24 06:08:47, 22.86, 55.87
2023-05-24 07:08:47, 22.74, 54.72
2023-05-24 08:08:47, 22.56, 52.28
2023-05-24 09:08:47, 22.53, 54.07
2023-05-24 10:08:47, 22.51, 54.09
2023-05-24 11:08:47, 22.48, 54.12
2023-05-24 12:08:47, 22.52, 54.11
2023-05-24 13:08:47, 22.54, 53.81
2023-05-24 14:08:47, 22.58, 53.92
2023-05-24 15:08:47, 22.61, 53.91
2023-05-24 16:08:47, 22.65, 53.96
2023-05-24 17:08:47, 22.68, 54.07
2023-05-24 18:08:47, 22.72, 54.09
2023-05-24 19:08:47, 22.63, 53.04
2023-05-24 20:08:47, 22.72, 53.99
2023-05-24 21:08:47, 22.78, 55.19
2023-05-24 22:08:47, 22.83, 55.25
2023-05-24 23:08:47, 22.77, 55.31
2023-05-25 01:08:47, 22.57, 55.59
2023-05-25 02:08:47, 22.48, 55.69
2023-05-25 03:08:47, 22.39, 55.7
2023-05-25 04:08:47, 22.31, 55.88
2023-05-25 05:08:47, 22.22, 55.91
2023-05-25 06:08:47, 21.84, 53.57
2023-05-25 07:08:47, 21.73, 51.87
2023-05-25 08:08:47, 21.83, 53.99
2023-05-25 09:08:47, 21.96, 54.41
2023-05-25 10:08:47, 21.81, 52.32
2023-05-25 11:08:47, 22.02, 49.27
2023-05-25 12:08:47, 22.25, 51.92
2023-05-25 13:08:47, 22.64, 53.01
2023-05-25 14:08:47, 22.89, 53.41
2023-05-25 15:08:47, 23.03, 51.29
2023-05-25 16:08:47, 23.22, 53.68
2023-05-25 17:08:47, 23.34, 54.1
2023-05-25 18:08:47, 23.43, 54.18
2023-05-25 19:08:47, 22.67, 49.41
2023-05-25 20:08:47, 22.76, 49.42
2023-05-25 21:08:47, 23.07, 52.62
2023-05-25 23:08:47, 23.3, 53.46
2023-05-26 00:08:47, 23.29, 53.74
2023-05-26 01:08:47, 23.25, 54.1
2023-05-26 02:08:47, 23.18, 54.16
2023-05-26 03:08:47, 23.08, 54.18
2023-05-26 04:08:47, 22.98, 54.21
2023-05-26 05:08:47, 22.9, 54.15
2023-05-26 06:08:47, 22.66, 49.47
2023-05-26 07:08:47, 21.67, 48.02
2023-05-26 08:08:47, 21.82, 48.94
2023-05-26 09:08:47, 21.96, 49.1
2023-05-26 10:08:47, 22.06, 51.24
2023-05-26 11:08:47, 22.2, 50.18
2023-05-26 12:08:47, 22.6, 51.35
2023-05-26 13:08:47, 22.84, 51.51
2023-05-26 14:08:47, 22.72, 47.78
2023-05-26 15:08:47, 22.76, 48.88
2023-05-26 16:08:47, 23.07, 50.04
2023-05-26 17:08:47, 22.46, 44.46
2023-05-26 18:08:47, 23.06, 47.71
2023-05-26 19:08:47, 23.13, 47.82
2023-05-26 20:08:47, 23.07, 46.36
2023-05-26 21:08:47, 22.95, 46.47
2023-05-26 22:08:47, 23.07, 48.55
2023-05-26 23:08:47, 23.13, 49.09
2023-05-27 00:08:47, 23.1, 49.4
2023-05-27 01:08:47, 23.04, 49.68
2023-05-27 02:08:47, 22.98, 49.86
2023-05-27 03:08:47, 22.91, 50.09
2023-05-27 04:08:47, 22.8, 50.19
2023-05-27 05:08:47, 22.72, 50.24
2023-05-27 06:08:47, 22.62, 50.37
2023-05-27 07:08:47, 21.63, 46.01
2023-05-27 08:08:47, 21.64, 48.92
2023-05-27 09:08:47, 21.95, 49.78
2023-05-27 10:08:47, 22.15, 50.19
2023-05-27 11:08:47, 22.34, 50.63
2023-05-27 12:08:47, 22.55, 50.85
2023-05-27 13:08:47, 22.74, 51.14
2023-05-27 14:08:47, 22.92, 51.32
2023-05-27 15:08:47, 23.06, 51.35
2023-05-27 16:08:47, 23.2, 51.46
2023-05-27 17:08:47, 23.34, 51.46
2023-05-27 18:08:47, 23.45, 51.62
2023-05-27 19:08:47, 23.58, 51.76
2023-05-27 20:08:47, 23.64, 51.96
2023-05-27 21:08:47, 23.65, 52.09
2023-05-27 22:08:47, 23.63, 52.04
2023-05-27 23:08:47, 23.57, 52.02
2023-05-28 00:08:47, 23.52, 51.94
2023-05-28 01:08:47, 23.47, 51.84
2023-05-28 02:08:47, 23.37, 51.72
2023-05-28 03:08:47, 23.3, 51.64
2023-05-28 04:08:47, 23.19, 51.47
2023-05-28 05:08:47, 23.09, 51.46
2023-05-28 06:08:47, 23.0, 51.43
2023-05-28 07:08:47, 22.92, 51.38
2023-05-28 08:08:47, 22.91, 51.38
2023-05-28 09:08:47, 22.92, 51.2
2023-05-28 10:08:47, 22.92, 51.53
2023-05-28 11:08:47, 23.03, 52.01
2023-05-28 12:08:47, 23.22, 52.14
2023-05-28 13:08:47, 23.38, 52.36
2023-05-28 14:08:47, 23.56, 52.53
2023-05-28 15:08:47, 23.69, 52.58
2023-05-28 16:08:47, 23.82, 52.52
2023-05-28 17:08:47, 23.97, 52.64
2023-05-28 18:08:47, 24.09, 52.78
2023-05-28 19:08:47, 24.18, 52.87
2023-05-28 20:08:47, 24.24, 52.8
2023-05-28 21:08:47, 24.27, 52.84
2023-05-28 22:08:47, 24.23, 52.73
2023-05-28 23:08:47, 24.16, 52.59
2023-05-29 00:08:47, 24.09, 52.35
2023-05-29 01:08:47, 24.0, 52.23
2023-05-29 02:08:47, 23.89, 52.08
2023-05-29 03:08:47, 23.82, 51.91
2023-05-29 04:08:47, 23.71, 51.69
2023-05-29 05:08:47, 23.59, 51.55
2023-05-29 06:08:47, 23.48, 51.45
2023-05-29 07:08:47, 23.39, 51.33
2023-05-29 08:08:47, 23.31, 51.1
2023-05-29 09:08:47, 23.3, 51.08
2023-05-29 10:08:47, 23.33, 51.19
2023-05-29 11:08:47, 23.41, 51.56
2023-05-29 12:08:47, 23.56, 51.81
2023-05-29 13:08:47, 23.75, 51.96
2023-05-29 14:08:47, 23.91, 52.02
2023-05-29 15:08:47, 24.07, 51.93
2023-05-29 16:08:47, 24.18, 52.03
2023-05-29 17:08:47, 24.3, 52.04
2023-05-29 18:08:47, 24.41, 52.12
2023-05-29 19:08:47, 24.5, 52.1
2023-05-29 20:08:47, 24.54, 51.97
2023-05-29 21:08:47, 24.51, 51.86
2023-05-29 22:08:47, 24.47, 51.63
2023-05-29 23:08:47, 24.39, 51.4
2023-05-30 00:08:47, 24.26, 51.28
2023-05-30 01:08:47, 24.17, 51.16
2023-05-30 02:08:47, 24.08, 50.98
2023-05-30 03:08:47, 23.92, 50.85
2023-05-30 04:08:47, 23.8, 50.76
2023-05-30 05:08:47, 23.66, 50.66
2023-05-30 06:08:47, 23.55, 50.52
2023-05-30 07:08:47, 23.46, 50.5
2023-05-30 08:08:47, 23.38, 50.35
2023-05-30 09:08:47, 23.31, 50.25
2023-05-30 10:08:47, 23.28, 50.22
2023-05-30 11:08:47, 23.25, 50.23
2023-05-30 12:08:47, 23.22, 50.22
2023-05-30 13:08:47, 23.21, 49.86
2023-05-30 14:08:47, 23.24, 50.03
2023-05-30 15:08:47, 23.28, 50.14
2023-05-30 16:08:47, 23.14, 48.97
2023-05-30 17:08:47, 23.23, 47.71
2023-05-30 18:08:47, 23.42, 50.99
2023-05-30 19:08:47, 23.59, 51.34
2023-05-30 20:08:47, 23.34, 44.63
2023-05-30 21:08:47, 22.98, 44.16
2023-05-30 22:08:47, 22.78, 44.08
2023-05-30 23:08:47, 23.01, 50.18
2023-05-31 00:08:47, 23.03, 50.8
2023-05-31 01:08:47, 22.99, 51.2
2023-05-31 02:08:47, 22.92, 51.3
2023-05-31 03:08:47, 22.86, 51.25
2023-05-31 04:08:47, 22.78, 51.26
2023-05-31 05:08:47, 22.72, 51.34
2023-05-31 06:08:47, 22.66, 51.33
2023-05-31 07:08:47, 22.58, 51.37
2023-05-31 08:08:47, 21.26, 48.3
2023-05-31 09:08:47, 21.76, 49.18
2023-05-31 10:08:47, 22.08, 48.16
2023-05-31 11:08:47, 22.61, 51.22
2023-05-31 12:08:47, 23.17, 51.46
2023-05-31 13:08:47, 23.4, 50.96
2023-05-31 14:08:47, 23.61, 50.49
2023-05-31 15:08:47, 23.77, 50.71
2023-05-31 16:08:47, 23.93, 50.82
2023-05-31 17:08:47, 24.08, 50.95
2023-05-31 18:08:47, 24.19, 51.1
2023-05-31 19:08:47, 24.27, 51.25
2023-05-31 20:08:47, 24.32, 51.28
2023-05-31 21:08:47, 23.45, 49.24
2023-05-31 22:08:47, 23.8, 51.14
2023-05-31 23:08:47, 23.94, 51.38
2023-06-01 00:08:47, 23.93, 51.59
2023-06-01 01:08:47, 23.9, 51.75
2023-06-01 02:08:47, 23.82, 51.85
2023-06-01 03:08:47, 23.75, 51.89
2023-06-01 04:08:47, 23.68, 51.93
2023-06-01 05:08:47, 23.59, 51.91
2023-06-01 06:08:47, 23.54, 50.94
2023-06-01 07:08:47, 20.84, 46.12
2023-06-01 08:08:47, 21.54, 49.09
2023-06-01 09:08:47, 22.07, 50.0
2023-06-01 10:08:47, 22.3, 50.16
2023-06-01 11:08:47, 22.43, 50.36
2023-06-01 12:08:47, 22.53, 50.16
2023-06-01 13:08:47, 22.68, 50.35
2023-06-01 14:08:47, 22.82, 50.42
2023-06-01 15:08:47, 22.95, 50.51
2023-06-01 16:08:47, 23.06, 50.53
2023-06-01 17:08:47, 23.16, 50.64
2023-06-01 18:08:47, 23.24, 50.66
2023-06-01 19:08:47, 23.29, 50.83
2023-06-01 20:08:47, 23.27, 50.58
2023-06-01 21:08:47, 23.24, 50.56
2023-06-01 22:08:47, 23.19, 50.5
2023-06-01 23:08:47, 23.09, 50.53
2023-06-02 00:08:47, 22.98, 50.45
2023-06-02 01:08:47, 22.86, 50.49
2023-06-02 02:08:47, 22.77, 50.46
2023-06-02 03:08:47, 22.67, 50.49
2023-06-02 04:08:47, 22.58, 50.44
2023-06-02 05:08:47, 22.47, 50.37
2023-06-02 06:08:47, 22.41, 50.3
2023-06-02 07:08:47, 22.33, 50.35
2023-06-02 08:08:47, 22.3, 50.32
2023-06-02 09:08:47, 22.27, 50.33
2023-06-02 10:08:47, 22.3, 50.46
2023-06-02 11:08:47, 22.33, 50.5
2023-06-02 12:08:47, 22.39, 50.47
2023-06-02 13:08:47, 22.48, 50.77
2023-06-02 14:08:47, 22.59, 50.92
2023-06-02 15:08:47, 22.7, 51.04
2023-06-02 16:08:47, 22.79, 51.15
2023-06-02 17:08:47, 22.9, 51.08
2023-06-02 18:08:47, 22.99, 51.04
2023-06-02 19:08:47, 23.08, 51.19
2023-06-02 20:08:47, 23.15, 51.38
2023-06-02 21:08:47, 23.21, 51.36
2023-06-02 22:08:47, 23.15, 51.22
2023-06-02 23:08:47, 23.08, 51.06
2023-06-03 00:08:47, 23.03, 51.01
2023-06-03 01:08:47, 22.92, 50.85
2023-06-03 02:08:47, 22.82, 50.81
2023-06-03 03:08:47, 22.71, 50.77
2023-06-03 04:08:47, 22.6, 50.6
2023-06-03 05:08:47, 22.46, 50.47
2023-06-03 06:08:47, 22.38, 50.48
2023-06-03 07:08:47, 22.25, 50.25
2023-06-03 08:08:47, 22.24, 50.33
2023-06-03 09:08:47, 22.3, 50.33
2023-06-03 10:08:47, 22.35, 50.63
2023-06-03 11:08:47, 22.5, 50.96
2023-06-03 12:08:47, 22.65, 50.93
2023-06-03 13:08:47, 22.89, 51.21
2023-06-03 14:08:47, 23.1, 51.22
2023-06-03 15:08:47, 23.3, 51.32
2023-06-03 16:08:47, 23.47, 51.32
2023-06-03 17:08:47, 23.61, 51.32
2023-06-03 18:08:47, 23.71, 51.35
2023-06-03 19:08:47, 23.83, 51.35
2023-06-03 20:08:47, 23.91, 51.53
2023-06-03 21:08:47, 23.95, 51.54
2023-06-03 22:08:47, 23.88, 51.46
2023-06-03 23:08:47, 23.83, 51.3
2023-06-04 00:08:47, 23.76, 51.25
2023-06-04 01:08:47, 23.64, 51.11
2023-06-04 02:08:47, 23.52, 50.9
2023-06-04 03:08:47, 23.41, 50.76
2023-06-04 04:08:47, 23.3, 50.64
2023-06-04 05:08:47, 23.15, 50.53
2023-06-04 06:08:47, 23.04, 50.37
2023-06-04 07:08:47, 22.97, 50.37
2023-06-04 08:08:47, 22.91, 50.21
2023-06-04 09:08:47, 22.95, 50.36
2023-06-04 10:08:47, 23.01, 50.6
2023-06-04 11:08:47, 23.15, 50.96
2023-06-04 12:08:47, 23.31, 51.1
2023-06-04 13:08:47, 23.52, 51.38
2023-06-04 14:08:47, 23.78, 51.47
2023-06-04 15:08:47, 23.97, 51.49
2023-06-04 16:08:47, 24.16, 51.47
2023-06-04 17:08:47, 24.31, 51.56
2023-06-04 18:08:47, 23.5, 40.39
2023-06-04 19:08:47, 23.73, 44.53
2023-06-04 20:08:47, 23.32, 39.45
2023-06-04 21:08:47, 23.52, 43.01
2023-06-04 22:08:47, 23.43, 42.63
2023-06-04 23:08:47, 23.23, 43.61
2023-06-05 00:08:47, 23.0, 44.41
2023-06-05 01:08:47, 22.76, 44.98
2023-06-05 02:08:47, 22.46, 45.28
2023-06-05 03:08:47, 22.18, 45.54
2023-06-05 04:08:47, 21.9, 45.72
2023-06-05 05:08:47, 21.69, 46.02
2023-06-05 06:08:47, 21.47, 46.47
2023-06-05 07:08:47, 20.87, 47.34
2023-06-05 08:08:47, 21.36, 48.24
2023-06-05 09:08:47, 21.75, 48.31
2023-06-05 10:08:47, 22.14, 48.43
2023-06-05 11:08:47, 22.47, 48.69
2023-06-05 12:08:47, 22.79, 48.92
2023-06-05 13:08:47, 23.15, 48.46
2023-06-05 14:08:47, 23.6, 49.35
2023-06-05 15:08:47, 23.82, 49.29
2023-06-05 16:08:47, 24.05, 48.32
2023-06-05 17:08:47, 24.3, 49.42
2023-06-05 18:08:47, 24.5, 49.86
2023-06-05 19:08:47, 24.55, 47.65
2023-06-05 20:08:47, 24.18, 45.41
2023-06-05 21:08:47, 23.96, 47.67
2023-06-05 22:08:47, 23.88, 47.64
2023-06-05 23:08:47, 23.71, 47.23
2023-06-06 00:08:47, 23.47, 47.22
2023-06-06 01:08:47, 23.24, 47.02
2023-06-06 02:08:47, 22.92, 46.99
2023-06-06 03:08:47, 22.63, 47.34
2023-06-06 04:08:47, 22.37, 48.08
2023-06-06 05:08:47, 22.15, 48.29
2023-06-06 06:08:47, 22.12, 49.07
2023-06-06 07:08:47, 20.94, 49.63
2023-06-06 08:08:47, 21.36, 50.37
2023-06-06 09:08:47, 21.92, 50.21
2023-06-06 10:08:47, 22.33, 50.03
2023-06-06 11:08:47, 22.66, 50.17
2023-06-06 12:08:47, 23.01, 50.23
2023-06-06 13:08:47, 23.37, 50.37
2023-06-06 14:08:47, 23.64, 50.8
2023-06-06 15:08:47, 23.88, 51.01
2023-06-06 16:08:47, 24.07, 51.2
2023-06-06 17:08:47, 24.26, 50.48
2023-06-06 18:08:47, 24.44, 50.62
2023-06-06 19:08:47, 24.76, 49.83
2023-06-06 20:08:47, 24.87, 51.22
2023-06-06 21:08:47, 24.7, 45.89
2023-06-06 22:08:47, 24.52, 47.8
2023-06-06 23:08:47, 24.67, 48.81
2023-06-07 00:08:47, 24.62, 49.18
2023-06-07 01:08:47, 24.57, 49.31
2023-06-07 02:08:47, 24.49, 49.27
2023-06-07 03:08:47, 24.36, 49.08
2023-06-07 04:08:47, 24.24, 49.01
2023-06-07 05:08:47, 24.13, 48.95
2023-06-07 06:08:47, 24.04, 48.94
2023-06-07 07:08:47, 21.61, 47.74
2023-06-07 08:08:47, 21.27, 48.64
2023-06-07 09:08:47, 21.95, 49.44
2023-06-07 10:08:47, 22.62, 49.43
2023-06-07 11:08:47, 23.07, 49.6
2023-06-07 12:08:47, 23.51, 49.83
2023-06-07 13:08:47, 23.97, 49.98
2023-06-07 14:08:47, 24.31, 50.33
2023-06-07 15:08:47, 24.51, 49.13
2023-06-07 16:08:47, 24.73, 49.32
2023-06-07 17:08:47, 24.96, 49.05
2023-06-07 18:08:47, 25.16, 49.13
2023-06-07 19:08:47, 25.28, 48.04
2023-06-07 20:08:47, 25.36, 48.24
2023-06-07 21:08:47, 24.75, 49.12
2023-06-07 22:08:47, 24.7, 50.67
2023-06-07 23:08:47, 24.46, 50.14
2023-06-08 00:08:47, 24.2, 49.68
2023-06-08 01:08:47, 23.91, 49.13
2023-06-08 02:08:47, 23.66, 48.56
2023-06-08 03:08:47, 23.36, 47.92
2023-06-08 04:08:47, 23.05, 47.93
2023-06-08 05:08:47, 22.85, 47.82
2023-06-08 06:08:47, 22.07, 46.3
2023-06-08 07:08:47, 21.32, 47.84
